subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,2,a113.wav,"sub_Male speech, man speaking_H85puQUqrQY_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_H85puQUqrQY_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav",2,1,0.2335149198770523,0.3021028935909271,-0.06858797371387482,1,0.012301038367430928,0.03210689261674738,1
yanxingzhuo,2,a114.wav,"sub_Computer keyboard_Ti0Ck0xTdw4_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_Ti0Ck0xTdw4_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",2,1,0.2991736829280853,0.3260090947151184,-0.02683541178703308,1,0.006035326468433831,0.012037681483777415,1
yanxingzhuo,2,a115.wav,"sub_Male speech, man speaking_Fihamhv6TJo_1+Sad music_MIexFfOsuJs_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Fihamhv6TJo_1+Sad music_MIexFfOsuJs_1.wav",1,0,0.12907478213310242,0.28348007798194885,-0.15440529584884644,1,0.02744716012223882,0.02721486521344261,0
yanxingzhuo,2,a116.wav,sub_Telephone bell ringing_HhP9eZ8cNIY_1+Helicopter_Wr44Q8MQHL0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_HhP9eZ8cNIY_1+Helicopter_Wr44Q8MQHL0_1.wav,1,0,0.18631279468536377,0.07292193174362183,0.11339086294174194,0,0.026080087313384768,0.03258769751000481,1
yanxingzhuo,2,a117.wav,"sub_Sad music_giPa2vVEyVc_1+Male speech, man speaking_QNRche7AZkM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_giPa2vVEyVc_1+Male speech, man speaking_QNRche7AZkM_1.wav",1,0,0.2772318720817566,0.23521149158477783,0.04202038049697876,0,0.027422134855894575,0.022952383940606072,0
yanxingzhuo,2,a118.wav,"sub_Female speech, woman speaking_QXnJ2manIdI_1+Baby cry, infant cry_Zm-sQnazFAQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_QXnJ2manIdI_1+Baby cry, infant cry_Zm-sQnazFAQ_1.wav",2,1,0.17333272099494934,0.3335641920566559,-0.16023147106170654,1,0.019135637900501747,0.029361426265011495,1
yanxingzhuo,2,a119.wav,"sub_Baby cry, infant cry_nzwmPWAAQFg_1+Computer keyboard_66eFB3sy7Bw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_nzwmPWAAQFg_1+Computer keyboard_66eFB3sy7Bw_1.wav",1,0,0.357689768075943,0.26343226432800293,0.09425750374794006,0,0.011938539889963058,0.022719664422401392,1
yanxingzhuo,2,a120.wav,sub_Helicopter_jkvXuu8XltI_1+Telephone bell ringing_RthSBUaKjes_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_jkvXuu8XltI_1+Telephone bell ringing_RthSBUaKjes_1.wav,1,0,0.11986648291349411,0.19623711705207825,-0.07637063413858414,1,0.043444815280350046,0.02484404412607075,0
yanxingzhuo,2,a121.wav,"sub_Male speech, man speaking_H85puQUqrQY_1+Telephone bell ringing_TRgs9jv8ah0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_H85puQUqrQY_1+Telephone bell ringing_TRgs9jv8ah0_1.wav",1,0,0.2335149198770523,0.20252373814582825,0.03099118173122406,0,0.012301038367430928,0.03386082589034153,1
yanxingzhuo,2,a122.wav,"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Computer keyboard_Jz5wulRv1Ps_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_HPfBYRU8tVM_1+Computer keyboard_Jz5wulRv1Ps_1.wav",2,1,0.2102241814136505,0.05724233761429787,0.15298184379935265,0,0.027981318023461578,0.012851288245006153,0
yanxingzhuo,2,a123.wav,"sub_Computer keyboard_g3kkGbxwSLQ_1+Baby cry, infant cry_z15CKEUxkEg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_g3kkGbxwSLQ_1+Baby cry, infant cry_z15CKEUxkEg_1.wav",2,1,0.17975765466690063,0.3207845389842987,-0.14102688431739807,1,0.012677980974684219,0.026606538561588126,1
yanxingzhuo,2,a124.wav,"sub_Male speech, man speaking_BuIMVqz85uk_1+Computer keyboard_VQbC7Oth7wQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_BuIMVqz85uk_1+Computer keyboard_VQbC7Oth7wQ_1.wav",1,0,0.22208231687545776,0.2045033723115921,0.01757894456386566,0,0.034384155084835534,0.01854362207590696,0
yanxingzhuo,2,a125.wav,"sub_Male speech, man speaking_mZ_z2lorJeY_1+Computer keyboard_iyroRIRrXUw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_mZ_z2lorJeY_1+Computer keyboard_iyroRIRrXUw_1.wav",1,0,-0.02197234332561493,0.14235903322696686,-0.1643313765525818,1,0.01995634221517222,0.00704593463919413,0
yanxingzhuo,2,a126.wav,"sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Bass drum_ZuBxMCk0cco_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Bass drum_ZuBxMCk0cco_1.wav",1,0,0.3513612151145935,0.3037988245487213,0.04756239056587219,0,0.02361603505027917,0.02588605783852958,1
yanxingzhuo,2,a127.wav,"sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Sad music_qZkM3QaeaUM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Sad music_qZkM3QaeaUM_1.wav",1,0,0.3260090947151184,0.1707686483860016,0.15524044632911682,0,0.012037681483777415,0.028783565108194607,1
yanxingzhuo,2,a128.wav,"sub_Sad music_xIdWJyhWueE_1+Female speech, woman speaking_DpiGR6_i4Js_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_xIdWJyhWueE_1+Female speech, woman speaking_DpiGR6_i4Js_1.wav",2,1,0.10191518068313599,0.1872529536485672,-0.08533777296543121,1,0.03972820822779523,0.02007495085217987,0
yanxingzhuo,2,a129.wav,sub_Bass drum_ktvOqV10lW0_1+Helicopter_hSAgDYarzOs_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_ktvOqV10lW0_1+Helicopter_hSAgDYarzOs_1.wav,2,1,0.21492913365364075,0.1332230567932129,0.08170607686042786,0,0.019303353502627994,0.06156185253489151,1
yanxingzhuo,2,a130.wav,"sub_Male speech, man speaking_QNRche7AZkM_1+Baby cry, infant cry_P02Zdk3amjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_QNRche7AZkM_1+Baby cry, infant cry_P02Zdk3amjk_1.wav",1,0,0.23521149158477783,0.23120436072349548,0.004007130861282349,0,0.022952383940606072,0.015565673916010218,0
yanxingzhuo,2,a131.wav,sub_Telephone bell ringing_wg0LlkP_K3c_1+Bass drum_vlNuy9e-79o_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_wg0LlkP_K3c_1+Bass drum_vlNuy9e-79o_1.wav,1,0,0.16630646586418152,0.11602270603179932,0.0502837598323822,0,0.019311372092620703,0.04114161595611999,1
yanxingzhuo,2,a132.wav,sub_Bass drum_2CidaVnd60g_1+Computer keyboard_iyroRIRrXUw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_2CidaVnd60g_1+Computer keyboard_iyroRIRrXUw_1.wav,1,0,0.2412586659193039,0.14235903322696686,0.09889963269233704,0,0.011914565604317882,0.00704593463919413,0
yanxingzhuo,2,a133.wav,"sub_Male speech, man speaking_QNRche7AZkM_1+Sad music_giPa2vVEyVc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_QNRche7AZkM_1+Sad music_giPa2vVEyVc_1.wav",2,1,0.23521149158477783,0.2772318720817566,-0.04202038049697876,1,0.022952383940606072,0.027422134855894575,1
yanxingzhuo,2,a134.wav,"sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Bass drum_wff_C_CKm1g_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_XZ5oHxjfHKY_1+Bass drum_wff_C_CKm1g_1.wav",1,0,0.3260090947151184,0.19600996375083923,0.12999913096427917,0,0.012037681483777415,0.02480928716428038,1
yanxingzhuo,2,a135.wav,"sub_Telephone bell ringing_1isuXShxzOY_1+Female speech, woman speaking_-1LQP2wemiQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_1isuXShxzOY_1+Female speech, woman speaking_-1LQP2wemiQ_1.wav",1,0,0.2653381824493408,0.20875146985054016,0.05658671259880066,0,0.03609646116992179,0.017467544211007387,0
yanxingzhuo,2,a136.wav,sub_Helicopter_GO_1gBjIR1c_1+Bass drum_a1Dch1ez9fY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_GO_1gBjIR1c_1+Bass drum_a1Dch1ez9fY_1.wav,2,1,0.19670447707176208,0.13753575086593628,0.059168726205825806,0,0.04695372131513407,0.028335923604238426,0
yanxingzhuo,2,a137.wav,"sub_Baby cry, infant cry_hC7sSMWLwDo_1+Bass drum_ME7TYB3B27o_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_hC7sSMWLwDo_1+Bass drum_ME7TYB3B27o_1.wav",1,0,0.42617666721343994,0.0853940099477768,0.34078265726566315,0,0.01730174188439675,0.02401981197644108,1
yanxingzhuo,2,a138.wav,"sub_Computer keyboard_whOLzTgCJds_1+Female speech, woman speaking_7761uBKNpd8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_whOLzTgCJds_1+Female speech, woman speaking_7761uBKNpd8_1.wav",2,1,0.17951758205890656,0.18020597100257874,-0.0006883889436721802,1,0.017542052869595218,0.022206402297783024,1
yanxingzhuo,2,a139.wav,"sub_Telephone bell ringing_cQci9o1C4UY_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_cQci9o1C4UY_1+Female speech, woman speaking_lO1rUT_MTjk_1.wav",1,0,0.24241432547569275,0.33074361085891724,-0.08832928538322449,1,0.023322889394370418,0.02667689995972267,1
yanxingzhuo,2,a140.wav,"sub_Male speech, man speaking_gPaoJv-NrEU_1+Sad music_fZjQBgPD1Ys_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_gPaoJv-NrEU_1+Sad music_fZjQBgPD1Ys_1.wav",1,0,0.20261499285697937,0.154634028673172,0.04798096418380737,0,0.031558803978028384,0.03712812221299464,1
yanxingzhuo,2,a141.wav,sub_Bass drum_J6T4OwacRL0_1+Helicopter_W3u2hj1x7gY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_J6T4OwacRL0_1+Helicopter_W3u2hj1x7gY_1.wav,1,0,0.15612220764160156,0.2960547208786011,-0.1399325132369995,1,0.027513031138971057,0.025070262424948236,0
yanxingzhuo,2,a142.wav,"sub_Female speech, woman speaking_lAznHBBQkp4_1+Telephone bell ringing_EEhnuLFYehU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lAznHBBQkp4_1+Telephone bell ringing_EEhnuLFYehU_1.wav",1,0,0.23681506514549255,0.22332578897476196,0.01348927617073059,0,0.023978382327917692,0.014630782429752312,0
yanxingzhuo,2,a143.wav,sub_Telephone bell ringing_nBA65g90mnA_1+Sad music_lmrzR9cSMRY_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_nBA65g90mnA_1+Sad music_lmrzR9cSMRY_1.wav,2,1,0.264318585395813,0.15623514354228973,0.10808344185352325,0,0.011962978857016382,0.027547265220659412,1
yanxingzhuo,2,a144.wav,"sub_Telephone bell ringing_8bRQgDQyTNw_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_8bRQgDQyTNw_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",1,0,0.17827099561691284,0.2102241814136505,-0.03195318579673767,1,0.03428080792696428,0.027981318023461578,0
yanxingzhuo,2,a145.wav,"sub_Helicopter_Wr44Q8MQHL0_1+Male speech, man speaking_bO6gUBBcniY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_Wr44Q8MQHL0_1+Male speech, man speaking_bO6gUBBcniY_1.wav",2,1,0.07292193174362183,0.16679570078849792,-0.0938737690448761,1,0.03258769751000481,0.027914524189952532,0
yanxingzhuo,2,a146.wav,"sub_Computer keyboard_whOLzTgCJds_1+Male speech, man speaking_Ky8aKwI522Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_whOLzTgCJds_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",2,1,0.17951758205890656,0.09816574305295944,0.08135183900594711,0,0.017542052869595218,0.019951914097412596,1
yanxingzhuo,2,a147.wav,"sub_Male speech, man speaking_JLKsLx_SGOU_1+Bass drum_pSlVtxLOYiM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_JLKsLx_SGOU_1+Bass drum_pSlVtxLOYiM_1.wav",1,0,0.10626925528049469,0.1790561079978943,-0.0727868527173996,1,0.009167009674191614,0.02043919567514078,1
yanxingzhuo,2,a148.wav,"sub_Male speech, man speaking_Ky8aKwI522Q_1+Bass drum_uNpSMpqlkMA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Ky8aKwI522Q_1+Bass drum_uNpSMpqlkMA_1.wav",1,0,0.09816574305295944,0.24160143733024597,-0.14343569427728653,1,0.019951914097412596,0.014815168932340072,0
yanxingzhuo,2,a149.wav,"sub_Baby cry, infant cry_StO32FBBIH4_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_StO32FBBIH4_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav",2,1,0.2973054051399231,0.08587349951267242,0.21143190562725067,0,0.030336070083123817,0.02882286503977782,0
yanxingzhuo,2,a150.wav,sub_Helicopter_5slM2JWYnBw_1+Bass drum_eWsnTX9zkHI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_5slM2JWYnBw_1+Bass drum_eWsnTX9zkHI_1.wav,1,0,0.12392202019691467,0.19954413175582886,-0.07562211155891418,1,0.027147148312238953,0.03020290072871647,1
yanxingzhuo,2,a151.wav,"sub_Baby cry, infant cry_ZnGO4o9SqHY_1+Bass drum_s9d-2nhuJCQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_ZnGO4o9SqHY_1+Bass drum_s9d-2nhuJCQ_1.wav",2,1,0.17951032519340515,0.16984310746192932,0.00966721773147583,0,0.02052144823027912,0.030581892923815992,1
yanxingzhuo,2,a152.wav,"sub_Sad music_vp6p45b-038_1+Male speech, man speaking_H85puQUqrQY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_vp6p45b-038_1+Male speech, man speaking_H85puQUqrQY_1.wav",2,1,0.132741317152977,0.2335149198770523,-0.10077360272407532,1,0.029591921437119188,0.012301038367430928,0
yanxingzhuo,2,a153.wav,"sub_Sad music_I0q3IGmTkRo_1+Baby cry, infant cry_P02Zdk3amjk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_I0q3IGmTkRo_1+Baby cry, infant cry_P02Zdk3amjk_1.wav",2,1,0.167400062084198,0.23120436072349548,-0.06380429863929749,1,0.03734753911287748,0.015565673916010218,0
yanxingzhuo,2,a154.wav,"sub_Sad music_OaV-ZyjNDFE_1+Baby cry, infant cry_nzwmPWAAQFg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_OaV-ZyjNDFE_1+Baby cry, infant cry_nzwmPWAAQFg_1.wav",2,1,0.06866730004549026,0.357689768075943,-0.28902246803045273,1,0.0316552433205264,0.011938539889963058,0
yanxingzhuo,2,a155.wav,"sub_Male speech, man speaking_H85puQUqrQY_1+Helicopter_4A3_lLVLpUg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_H85puQUqrQY_1+Helicopter_4A3_lLVLpUg_1.wav",1,0,0.2335149198770523,0.10075502842664719,0.13275989145040512,0,0.012301038367430928,0.02984095453096978,1
yanxingzhuo,2,a156.wav,"sub_Sad music_bt8iHoIf2mo_1+Baby cry, infant cry_PyXQVNaAbHc_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_bt8iHoIf2mo_1+Baby cry, infant cry_PyXQVNaAbHc_1.wav",1,0,0.1510903537273407,0.32274121046066284,-0.17165085673332214,1,0.03931063727766966,0.02118521588029352,0
yanxingzhuo,2,a157.wav,sub_Telephone bell ringing_HhP9eZ8cNIY_1+Sad music_fZjQBgPD1Ys_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_HhP9eZ8cNIY_1+Sad music_fZjQBgPD1Ys_1.wav,1,0,0.18631279468536377,0.154634028673172,0.03167876601219177,0,0.026080087313384768,0.03712812221299464,1
yanxingzhuo,2,a158.wav,sub_Computer keyboard_4O-dYCrVKLY_1+Bass drum_9tBOegUHrL0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_4O-dYCrVKLY_1+Bass drum_9tBOegUHrL0_1.wav,1,0,0.17508554458618164,0.1693619042634964,0.005723640322685242,0,0.016282165617939482,0.03236642745502604,1
yanxingzhuo,2,a159.wav,"sub_Female speech, woman speaking_7761uBKNpd8_1+Helicopter_jkvXuu8XltI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_7761uBKNpd8_1+Helicopter_jkvXuu8XltI_1.wav",1,0,0.18020597100257874,0.11986648291349411,0.060339488089084625,0,0.022206402297783024,0.043444815280350046,1
yanxingzhuo,2,a160.wav,sub_Telephone bell ringing_1isuXShxzOY_1+Bass drum_xxffSM6940A_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_1isuXShxzOY_1+Bass drum_xxffSM6940A_1.wav,1,0,0.2653381824493408,0.18124723434448242,0.0840909481048584,0,0.03609646116992179,0.03258839054246838,0
yanxingzhuo,3,a001.wav,sub_Helicopter_5slM2JWYnBw_1+Sad music_giPa2vVEyVc_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_5slM2JWYnBw_1+Sad music_giPa2vVEyVc_1.wav,1,0,0.12392202019691467,0.2772318720817566,-0.15330985188484192,1,0.027147148312238953,0.027422134855894575,1
yanxingzhuo,3,a002.wav,sub_Telephone bell ringing_TYc_q463LvA_1+Computer keyboard_YUcV-grp898_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TYc_q463LvA_1+Computer keyboard_YUcV-grp898_1.wav,1,0,0.19335827231407166,0.24475392699241638,-0.05139565467834473,1,0.028891460415676723,0.0015552846650162193,0
yanxingzhuo,3,a003.wav,"sub_Sad music_T0oF8MyYhBM_1+Female speech, woman speaking_W6iwVLm51-k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_T0oF8MyYhBM_1+Female speech, woman speaking_W6iwVLm51-k_1.wav",1,0,0.2158471643924713,0.2611715495586395,-0.04532438516616821,1,0.033650112084658186,0.015614557813666248,0
yanxingzhuo,3,a004.wav,"sub_Helicopter_8Fut6ZU85Fs_1+Female speech, woman speaking_J5_m9Ee6A6M_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_8Fut6ZU85Fs_1+Female speech, woman speaking_J5_m9Ee6A6M_1.wav",1,0,0.1863502562046051,0.06107553094625473,0.12527472525835037,0,0.031190049155566505,0.008221909032821417,0
yanxingzhuo,3,a005.wav,"sub_Computer keyboard_Jz5wulRv1Ps_1+Baby cry, infant cry_hC7sSMWLwDo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_Jz5wulRv1Ps_1+Baby cry, infant cry_hC7sSMWLwDo_1.wav",1,0,0.05724233761429787,0.42617666721343994,-0.3689343295991421,1,0.012851288245006153,0.01730174188439675,1
yanxingzhuo,3,a006.wav,"sub_Telephone bell ringing_P-QOd_28o9c_1+Female speech, woman speaking_LysFhHBYTmE_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_P-QOd_28o9c_1+Female speech, woman speaking_LysFhHBYTmE_1.wav",1,0,-0.07122160494327545,0.22248727083206177,-0.2937088757753372,1,0.02489902672598854,0.018925430181506348,0
yanxingzhuo,3,a007.wav,sub_Computer keyboard_24tWz7gmngI_1+Telephone bell ringing_3Kb4RHaZpxo_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_24tWz7gmngI_1+Telephone bell ringing_3Kb4RHaZpxo_1.wav,2,1,0.11218379437923431,0.26087090373039246,-0.14868710935115814,1,0.012254043334320237,0.03357963058858357,1
yanxingzhuo,3,a008.wav,"sub_Male speech, man speaking_1OFDyTzUj24_1+Telephone bell ringing_Qtpn66PvyUA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_1OFDyTzUj24_1+Telephone bell ringing_Qtpn66PvyUA_1.wav",1,0,0.21842926740646362,0.17218750715255737,0.04624176025390625,0,0.017769420048526056,0.019963718770951117,1
yanxingzhuo,3,a009.wav,sub_Sad music_6CaZAITdAsk_1+Computer keyboard_24tWz7gmngI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_6CaZAITdAsk_1+Computer keyboard_24tWz7gmngI_1.wav,1,0,0.20593127608299255,0.11218379437923431,0.09374748170375824,0,0.034457693973890785,0.012254043334320237,0
yanxingzhuo,3,a010.wav,"sub_Male speech, man speaking_GnmgSQq6E54_1+Sad music_MpS2SSIhe2g_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_GnmgSQq6E54_1+Sad music_MpS2SSIhe2g_1.wav",1,0,0.27065181732177734,0.152250275015831,0.11840154230594635,0,0.01850078388162459,0.02437056483275767,1
yanxingzhuo,3,a011.wav,"sub_Baby cry, infant cry_wVVBhbrnj9s_1+Computer keyboard_z2-3fMOOexU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_wVVBhbrnj9s_1+Computer keyboard_z2-3fMOOexU_1.wav",1,0,0.2693762183189392,0.0750311017036438,0.1943451166152954,0,0.029695993992929506,0.015737021213874106,0
yanxingzhuo,3,a012.wav,"sub_Bass drum_5yLw_p9YcQE_1+Male speech, man speaking_mZ_z2lorJeY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_5yLw_p9YcQE_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",1,0,0.22079208493232727,-0.02197234332561493,0.2427644282579422,0,0.0266286515986745,0.01995634221517222,0
yanxingzhuo,3,a013.wav,sub_Bass drum_eWsnTX9zkHI_1+Computer keyboard_24tWz7gmngI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_eWsnTX9zkHI_1+Computer keyboard_24tWz7gmngI_1.wav,2,1,0.19954413175582886,0.11218379437923431,0.08736033737659454,0,0.03020290072871647,0.012254043334320237,0
yanxingzhuo,3,a014.wav,"sub_Male speech, man speaking_Fihamhv6TJo_1+Bass drum_CeA8--FUxYg_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Fihamhv6TJo_1+Bass drum_CeA8--FUxYg_1.wav",1,0,0.12907478213310242,0.16762380301952362,-0.038549020886421204,1,0.02744716012223882,0.019618701383368096,0
yanxingzhuo,3,a015.wav,sub_Computer keyboard_Ti0Ck0xTdw4_1+Bass drum_pSlVtxLOYiM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_Ti0Ck0xTdw4_1+Bass drum_pSlVtxLOYiM_1.wav,2,1,0.2991736829280853,0.1790561079978943,0.12011757493019104,0,0.006035326468433831,0.02043919567514078,1
yanxingzhuo,3,a016.wav,"sub_Baby cry, infant cry_hC7sSMWLwDo_1+Male speech, man speaking_Ky8aKwI522Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_hC7sSMWLwDo_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",2,1,0.42617666721343994,0.09816574305295944,0.3280109241604805,0,0.01730174188439675,0.019951914097412596,1
yanxingzhuo,3,a017.wav,"sub_Bass drum_mHRF_-IOT2s_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_mHRF_-IOT2s_1+Baby cry, infant cry_UFcUTwPlFAU_1.wav",2,1,0.15502899885177612,0.3021028935909271,-0.147073894739151,1,0.0245993923397595,0.03210689261674738,1
yanxingzhuo,3,a018.wav,"sub_Baby cry, infant cry_PVSHN_arz2k_1+Helicopter_wjmMSonpdT0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_PVSHN_arz2k_1+Helicopter_wjmMSonpdT0_1.wav",2,1,0.30947425961494446,0.11495975404977798,0.19451450556516647,0,0.021125368473135623,0.04073498858275951,1
yanxingzhuo,3,a019.wav,sub_Helicopter_R1zoAMguO3A_1+Bass drum_ZuBxMCk0cco_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_R1zoAMguO3A_1+Bass drum_ZuBxMCk0cco_1.wav,1,0,0.2648676037788391,0.3037988245487213,-0.0389312207698822,1,0.03446795801768726,0.02588605783852958,0
yanxingzhuo,3,a020.wav,sub_Telephone bell ringing_TYc_q463LvA_1+Helicopter_xY4YrFk_PI8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TYc_q463LvA_1+Helicopter_xY4YrFk_PI8_1.wav,2,1,0.19335827231407166,0.19636589288711548,-0.0030076205730438232,1,0.028891460415676723,0.034454023038013704,1
